Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
38587,86,1,2015-08-03,1,1,0,1,0,0,480.0,2,2005,1,31,2013,1
38588,89,1,2015-08-03,1,1,0,1,0,0,2380.0,7,2004,1,40,2014,1
38589,90,1,2015-08-03,1,1,0,1,0,0,330.0,11,2007,0,0,0,0
38590,91,1,2015-08-03,1,1,0,1,2,0,2410.0,-1,-1,1,35,2011,1
38591,92,1,2015-08-03,1,1,0,1,2,0,240.0,-1,-1,1,45,2009,2
38592,93,1,2015-08-03,1,1,0,1,0,0,16690.0,-1,-1,1,14,2011,1
38593,94,1,2015-08-03,1,1,0,1,3,2,14620.0,-1,-1,0,0,0,0
38594,98,1,2015-08-03,1,1,0,1,3,2,15140.0,12,2006,1,1,2012,1
38595,99,1,2015-08-03,1,1,0,1,2,2,2030.0,11,2003,1,22,2012,3
38596,100,1,2015-08-03,1,1,0,1,3,0,17930.0,-1,-1,0,0,0,0
38597,101,1,2015-08-03,1,1,0,1,3,2,2440.0,-1,-1,1,22,2012,3
38598,102,1,2015-08-03,1,1,0,1,0,0,150.0,12,2007,1,10,2014,3
38599,105,1,2015-08-03,1,1,0,1,0,2,6190.0,-1,-1,1,23,2013,3
38600,107,1,2015-08-03,1,1,0,1,0,0,1930.0,9,2009,0,0,0,0
38601,108,1,2015-08-03,1,1,0,1,3,2,2190.0,9,2003,0,0,0,0
38602,109,1,2015-08-03,1,1,0,1,0,2,3300.0,11,2010,0,0,0,0
38603,110,1,2015-08-03,1,1,0,1,0,2,46590.0,4,2013,0,0,0,0
38604,111,1,2015-08-03,1,1,0,1,3,2,7890.0,-1,-1,1,37,2009,1
38605,112,1,2015-08-03,1,1,0,1,0,0,1630.0,9,2009,0,0,0,0
38606,113,1,2015-08-03,1,1,0,1,3,2,20930.0,11,1999,0,0,0,0
38607,115,1,2015-08-03,1,1,0,1,3,2,5740.0,4,2007,1,40,2014,1
38608,117,1,2015-08-03,1,1,0,1,0,0,3450.0,9,2011,0,0,0,0
38609,118,1,2015-08-03,1,1,0,1,3,2,3580.0,9,2012,0,0,0,0
38610,119,1,2015-08-03,1,1,0,1,0,2,2100.0,2,2010,0,0,0,0
38611,120,1,2015-08-03,1,1,0,1,3,0,2290.0,12,2014,1,37,2009,1
38612,122,1,2015-08-03,1,1,0,1,0,2,58260.0,4,2013,0,0,0,0
38613,124,1,2015-08-03,1,1,0,1,0,0,1410.0,4,2003,0,0,0,0
38614,126,1,2015-08-03,1,1,0,1,3,0,3370.0,10,2014,1,18,2011,2
38615,127,1,2015-08-03,1,1,0,1,3,0,1350.0,12,2005,1,13,2010,1
38616,128,1,2015-08-03,1,1,0,1,3,2,2000.0,-1,-1,1,1,2013,1
38617,129,1,2015-08-03,1,1,0,1,0,0,2460.0,-1,-1,1,14,2011,1
38618,130,1,2015-08-03,1,1,0,1,2,0,900.0,-1,-1,1,13,2010,1
38619,131,1,2015-08-03,1,1,0,1,2,0,920.0,7,2015,0,0,0,0
38620,132,1,2015-08-03,1,1,0,1,3,2,1040.0,-1,-1,1,27,2012,1
38621,135,1,2015-08-03,1,1,0,1,3,0,5190.0,-1,-1,1,1,2013,1
38622,136,1,2015-08-03,1,1,0,1,0,2,2200.0,12,2010,1,22,2012,2
38623,137,1,2015-08-03,1,1,0,1,0,0,1730.0,7,2015,1,40,2014,1
38624,139,1,2015-08-03,1,1,0,1,0,0,1700.0,1,2008,1,14,2011,1
38625,140,1,2015-08-03,1,1,0,1,0,2,1090.0,7,2010,1,1,2013,1
38626,141,1,2015-08-03,1,1,0,1,2,2,1540.0,-1,-1,1,22,2012,3
38627,142,1,2015-08-03,1,1,0,1,0,0,1090.0,7,2002,0,0,0,0
38628,143,1,2015-08-03,1,1,0,1,3,0,2930.0,12,2002,0,0,0,0
38629,144,1,2015-08-03,1,1,0,1,0,2,16570.0,-1,-1,0,0,0,0
38630,145,1,2015-08-03,1,1,0,1,0,0,280.0,-1,-1,1,45,2009,2
38631,146,1,2015-08-03,1,1,0,1,3,2,8050.0,10,1961,1,48,2012,1
38632,147,1,2015-08-03,1,1,0,1,3,2,8540.0,-1,-1,0,0,0,0
38633,149,1,2015-08-03,1,1,0,1,3,0,2610.0,7,2006,1,14,2011,1
38634,150,1,2015-08-03,1,1,0,1,2,2,31830.0,3,2010,0,0,0,0
38635,152,1,2015-08-03,1,1,0,1,0,0,1780.0,-1,-1,0,0,0,0
38636,153,1,2015-08-03,1,1,0,1,0,0,16240.0,10,2000,1,18,2011,2
38637,154,1,2015-08-03,1,1,0,1,3,2,16420.0,-1,-1,0,0,0,0
38638,155,1,2015-08-03,1,1,0,1,3,0,3050.0,-1,-1,1,35,2010,1
38639,157,1,2015-08-03,1,1,0,1,0,2,2950.0,10,2004,0,0,0,0
38640,158,1,2015-08-03,1,1,0,1,3,2,11840.0,-1,-1,1,31,2009,2
38641,159,1,2015-08-03,1,1,0,1,3,0,8530.0,3,2013,0,0,0,0
38642,160,1,2015-08-03,1,1,0,1,3,2,17110.0,11,2005,0,0,0,0
38643,161,1,2015-08-03,1,1,0,1,0,2,2970.0,3,2005,0,0,0,0
38644,162,1,2015-08-03,1,1,0,1,3,2,5340.0,3,2012,1,13,2010,1
38645,164,1,2015-08-03,1,1,0,1,0,0,1160.0,9,2005,1,13,2010,1
38646,165,1,2015-08-03,1,1,0,1,0,0,3720.0,4,2005,1,13,2010,1
38647,166,1,2015-08-03,1,1,0,1,0,2,100.0,4,2014,1,31,2013,1
38648,168,1,2015-08-03,1,1,0,1,0,0,12540.0,-1,-1,0,0,0,0
38649,169,1,2015-08-03,1,1,0,1,3,0,980.0,7,2014,1,18,2014,2
38650,170,1,2015-08-03,1,1,0,1,0,0,1070.0,5,2015,1,14,2011,1
38651,171,1,2015-08-03,1,1,0,1,0,0,2640.0,-1,-1,0,0,0,0
38652,172,1,2015-08-03,1,1,0,1,0,0,110.0,-1,-1,1,40,2014,1
38653,174,1,2015-08-03,1,1,0,1,0,0,13090.0,-1,-1,1,22,2012,1
38654,175,1,2015-08-03,1,1,0,1,2,0,4130.0,-1,-1,0,0,0,0
38655,176,1,2015-08-03,1,1,0,1,0,0,3770.0,-1,-1,0,0,0,0
38656,179,1,2015-08-03,1,1,0,1,0,2,480.0,-1,-1,0,0,0,0
38657,180,1,2015-08-03,1,1,0,1,3,0,5800.0,9,2010,0,0,0,0
38658,181,1,2015-08-03,1,1,0,1,0,0,12610.0,3,2013,1,14,2011,1
38659,182,1,2015-08-03,1,1,0,1,3,2,1390.0,-1,-1,1,9,2011,3
38660,183,1,2015-08-03,1,1,0,1,0,0,9670.0,-1,-1,0,0,0,0
38661,184,1,2015-08-03,1,1,0,1,3,2,3560.0,-1,-1,0,0,0,0
38662,186,1,2015-08-03,1,1,0,1,0,0,290.0,10,2011,1,40,2014,1
38663,187,1,2015-08-03,1,1,0,1,0,2,19360.0,-1,-1,0,0,0,0
38664,188,1,2015-08-03,1,1,0,1,3,0,850.0,-1,-1,1,18,2011,2
38665,189,1,2015-08-03,1,1,0,1,3,0,5760.0,7,2014,0,0,0,0
38666,190,1,2015-08-03,1,1,0,1,0,0,1470.0,12,2006,1,40,2014,1
38667,191,1,2015-08-03,1,1,0,1,0,0,1100.0,8,2013,1,40,2014,1
38668,192,1,2015-08-03,1,1,0,1,3,2,2770.0,3,2008,1,40,2014,1
38669,193,1,2015-08-03,1,1,0,1,0,0,520.0,-1,-1,0,0,0,0
38670,194,1,2015-08-03,1,1,0,1,3,2,16970.0,-1,-1,1,5,2013,2
38671,195,1,2015-08-03,1,1,0,1,0,2,220.0,-1,-1,0,0,0,0
38672,197,1,2015-08-03,1,1,0,1,2,0,4210.0,3,2015,0,0,0,0
38673,199,1,2015-08-03,1,1,0,1,3,2,6360.0,12,2010,1,14,2012,3
38674,200,1,2015-08-03,1,1,0,1,0,0,1650.0,10,2000,0,0,0,0
38675,201,1,2015-08-03,1,1,0,1,3,0,20260.0,-1,-1,1,18,2014,3
38676,202,1,2015-08-03,1,1,0,1,3,2,5140.0,5,2010,0,0,0,0
38677,204,1,2015-08-03,1,1,0,1,0,0,5630.0,12,2002,1,40,2014,1
38678,206,1,2015-08-03,1,1,0,1,0,2,380.0,-1,-1,1,14,2012,1
38679,207,1,2015-08-03,1,1,0,1,0,0,6870.0,-1,-1,0,0,0,0
38680,209,1,2015-08-03,1,1,0,1,0,2,11680.0,9,2011,1,31,2013,1
38681,210,1,2015-08-03,1,1,0,1,3,0,970.0,11,1999,1,5,2013,2
38682,212,1,2015-08-03,1,1,0,1,0,2,15050.0,9,2008,0,0,0,0
38683,213,1,2015-08-03,1,1,0,1,3,2,4030.0,3,2014,1,1,2014,1
38684,214,1,2015-08-03,1,1,0,1,3,0,8650.0,7,2013,1,10,2014,1
38685,215,1,2015-08-03,1,1,0,1,3,0,150.0,-1,-1,1,45,2009,2
38686,216,1,2015-08-03,1,1,0,1,2,0,190.0,-1,-1,1,45,2009,2
38687,217,1,2015-08-03,1,1,0,1,2,0,3150.0,-1,-1,0,0,0,0
38688,218,1,2015-08-03,1,1,0,1,0,2,640.0,-1,-1,1,9,2011,3
38689,219,1,2015-08-03,1,1,0,1,0,0,1640.0,2,2013,0,0,0,0
38690,220,1,2015-08-03,1,1,0,1,0,0,1000.0,9,2008,0,0,0,0
38691,221,1,2015-08-03,1,1,0,1,3,2,13530.0,9,2013,0,0,0,0
38692,224,1,2015-08-03,1,1,0,1,3,2,7930.0,-1,-1,1,1,2013,1
38693,226,1,2015-08-03,1,1,0,1,0,0,450.0,-1,-1,0,0,0,0
38694,227,1,2015-08-03,1,1,0,1,0,0,2370.0,-1,-1,0,0,0,0
38695,228,1,2015-08-03,1,1,0,1,3,2,10800.0,-1,-1,1,18,2011,2
38696,229,1,2015-08-03,1,1,0,1,3,2,17410.0,4,2007,1,14,2011,1
38697,230,1,2015-08-03,1,1,0,1,3,2,6680.0,9,2013,0,0,0,0
38698,231,1,2015-08-03,1,1,0,1,3,2,3840.0,10,2008,1,39,2010,2
38699,233,1,2015-08-03,1,1,0,1,0,0,1890.0,-1,-1,0,0,0,0
38700,234,1,2015-08-03,1,1,0,1,3,0,4370.0,-1,-1,0,0,0,0
38701,235,1,2015-08-03,1,1,0,1,0,0,5710.0,3,2012,1,37,2009,1
38702,238,1,2015-08-03,1,1,0,1,0,0,320.0,-1,-1,1,45,2009,2
38703,239,1,2015-08-03,1,1,0,1,3,2,610.0,-1,-1,0,0,0,0
38704,241,1,2015-08-03,1,1,0,1,3,2,780.0,-1,-1,0,0,0,0
38705,242,1,2015-08-03,1,1,0,1,3,0,6880.0,9,2001,1,14,2011,1
38706,243,1,2015-08-03,1,1,0,1,0,0,310.0,-1,-1,1,5,2013,2
38707,244,1,2015-08-03,1,1,0,1,3,0,710.0,3,2012,1,1,2012,1
38708,245,1,2015-08-03,1,1,0,1,0,2,1310.0,-1,-1,0,0,0,0
38709,246,1,2015-08-03,1,1,0,1,2,0,4660.0,4,2013,0,0,0,0
38710,247,1,2015-08-03,1,1,0,1,3,2,70.0,11,2010,1,5,2013,2
38711,248,1,2015-08-03,1,1,0,1,0,2,340.0,9,2012,1,40,2012,1
38712,249,1,2015-08-03,1,1,0,1,3,2,18010.0,9,2014,0,0,0,0
38713,250,1,2015-08-03,1,1,0,1,3,0,3520.0,-1,-1,1,18,2012,2
38714,251,1,2015-08-03,1,1,0,1,0,2,340.0,-1,-1,0,0,0,0
38715,252,1,2015-08-03,1,1,0,1,3,2,22330.0,-1,-1,1,5,2010,2
38716,253,1,2015-08-03,1,1,0,1,0,2,250.0,-1,-1,1,5,2013,2
38717,254,1,2015-08-03,1,1,0,1,3,0,330.0,3,2008,1,1,2012,3
38718,255,1,2015-08-03,1,1,0,1,2,2,4630.0,3,2011,1,35,2011,2
38719,256,1,2015-08-03,1,1,0,1,0,2,80.0,9,2005,1,10,2014,3
38720,258,1,2015-08-03,1,1,0,1,0,0,27190.0,7,2010,1,37,2009,1
38721,259,1,2015-08-03,1,1,0,1,1,1,210.0,-1,-1,0,0,0,0
38722,262,1,2015-08-03,1,1,0,1,1,0,1180.0,5,2013,0,0,0,0
38723,263,1,2015-08-03,1,1,0,1,0,2,1140.0,5,2013,1,40,2014,1
38724,265,1,2015-08-03,1,1,0,1,0,0,4580.0,-1,-1,1,14,2015,1
38725,267,1,2015-08-03,1,1,0,1,2,0,2460.0,1,2012,0,0,0,0
38726,268,1,2015-08-03,1,1,0,1,0,0,4520.0,2,2014,0,0,0,0
38727,269,1,2015-08-03,1,1,0,1,0,2,60.0,6,2015,0,0,0,0
38728,272,1,2015-08-03,1,1,0,1,0,0,16180.0,7,2003,1,14,2011,1
38729,273,1,2015-08-03,1,1,0,1,0,2,8480.0,-1,-1,0,0,0,0
38730,274,1,2015-08-03,1,1,0,1,1,1,3640.0,-1,-1,1,10,2013,1
38731,275,1,2015-08-03,1,1,0,1,3,0,300.0,5,2014,1,40,2014,1
38732,277,1,2015-08-03,1,1,0,1,3,2,7840.0,-1,-1,1,31,2009,2
38733,278,1,2015-08-03,1,1,0,1,0,2,9260.0,2,2010,0,0,0,0
38734,279,1,2015-08-03,1,1,0,1,3,2,2320.0,-1,-1,1,40,2012,1
38735,280,1,2015-08-03,1,1,0,1,3,2,18640.0,9,2013,1,10,2014,3
38736,281,1,2015-08-03,1,1,0,1,3,2,6970.0,9,2011,0,0,0,0
38737,283,1,2015-08-03,1,1,0,1,0,0,2260.0,-1,-1,1,40,2014,1
38738,284,1,2015-08-03,1,1,0,1,3,0,1290.0,-1,-1,1,40,2014,1
38739,285,1,2015-08-03,1,1,0,1,0,0,2410.0,-1,-1,0,0,0,0
38740,287,1,2015-08-03,1,1,0,1,2,0,2740.0,5,2009,1,40,2014,1
38741,288,1,2015-08-03,1,1,0,1,3,0,800.0,-1,-1,1,14,2011,3
38742,289,1,2015-08-03,1,1,0,1,3,0,6540.0,12,2007,0,0,0,0
38743,290,1,2015-08-03,1,1,0,1,0,0,4150.0,5,2001,0,0,0,0
38744,294,1,2015-08-03,1,1,0,1,0,0,3150.0,5,2005,0,0,0,0
38745,295,1,2015-08-03,1,1,0,1,0,0,210.0,11,2000,1,36,2013,3
38746,296,1,2015-08-03,1,1,0,1,0,0,9580.0,5,2007,1,45,2014,2
38747,297,1,2015-08-03,1,1,0,1,0,0,2300.0,9,2010,0,0,0,0
38748,298,1,2015-08-03,1,1,0,1,3,0,19840.0,7,2009,0,0,0,0
38749,299,1,2015-08-03,1,1,0,1,3,2,38630.0,9,2012,0,0,0,0
38750,300,1,2015-08-03,1,1,0,1,0,2,120.0,4,2009,1,1,2012,1
38751,301,1,2015-08-03,1,1,0,1,0,2,4510.0,3,2015,0,0,0,0
38752,302,1,2015-08-03,1,1,0,1,3,2,2190.0,12,2007,1,9,2011,3
38753,303,1,2015-08-03,1,1,0,1,0,0,15430.0,11,2012,1,18,2011,2
38754,304,1,2015-08-03,1,1,0,1,0,0,1950.0,7,2015,0,0,0,0
38755,305,1,2015-08-03,1,1,0,1,2,2,2470.0,2,2005,1,31,2013,3
38756,306,1,2015-08-03,1,1,0,1,0,0,5100.0,4,2007,1,40,2014,1
38757,308,1,2015-08-03,1,1,0,1,0,0,1070.0,12,2006,1,13,2010,1
38758,309,1,2015-08-03,1,1,0,1,3,0,8740.0,-1,-1,1,37,2009,2
38759,310,1,2015-08-03,1,1,0,1,0,2,2290.0,-1,-1,1,10,2014,3
38760,311,1,2015-08-03,1,1,0,1,0,2,680.0,7,2005,0,0,0,0
38761,312,1,2015-08-03,1,1,0,1,3,0,11300.0,3,2012,0,0,0,0
38762,314,1,2015-08-03,1,1,0,1,0,0,3560.0,10,2001,1,31,2013,2
38763,315,1,2015-08-03,1,1,0,1,0,2,38710.0,4,2013,0,0,0,0
38764,316,1,2015-08-03,1,1,0,1,3,0,9000.0,8,2001,0,0,0,0
38765,317,1,2015-08-03,1,1,0,1,3,0,3140.0,7,2013,1,14,2011,1
38766,319,1,2015-08-03,1,1,0,1,0,2,570.0,9,2012,1,27,2012,3
38767,320,1,2015-08-03,1,1,0,1,0,2,210.0,9,2012,0,0,0,0
38768,323,1,2015-08-03,1,1,0,1,3,2,8400.0,4,2012,1,5,2013,2
38769,325,1,2015-08-03,1,1,0,1,0,2,350.0,3,2011,1,22,2011,2
38770,326,1,2015-08-03,1,1,0,1,3,0,10070.0,5,2015,1,31,2013,2
38771,328,1,2015-08-03,1,1,0,1,0,0,3130.0,7,2002,0,0,0,0
38772,329,1,2015-08-03,1,1,0,1,0,0,1310.0,6,1990,1,22,2012,3
38773,330,1,2015-08-03,1,1,0,1,0,2,370.0,-1,-1,1,22,2012,3
38774,331,1,2015-08-03,1,1,0,1,0,2,670.0,-1,-1,1,14,2015,1
38775,333,1,2015-08-03,1,1,0,1,0,2,3720.0,2,2010,0,0,0,0
38776,334,1,2015-08-03,1,1,0,1,3,2,4040.0,8,2008,1,18,2013,3
38777,335,1,2015-08-03,1,1,0,1,1,0,90.0,-1,-1,1,31,2013,1
38778,336,1,2015-08-03,1,1,0,1,0,0,190.0,7,2014,0,0,0,0
38779,337,1,2015-08-03,1,1,0,1,3,2,10600.0,7,2005,1,45,2014,2
38780,338,1,2015-08-03,1,1,0,1,0,2,1590.0,-1,-1,1,37,2009,1
38781,339,1,2015-08-03,1,1,0,1,0,2,2280.0,-1,-1,1,10,2013,3
38782,340,1,2015-08-03,1,1,0,1,0,2,8080.0,-1,-1,0,0,0,0
38783,341,1,2015-08-03,1,1,0,1,0,0,190.0,9,2011,0,0,0,0
38784,342,1,2015-08-03,1,1,0,1,3,2,15770.0,-1,-1,1,40,2014,1
38785,343,1,2015-08-03,1,1,0,1,3,0,18650.0,4,2004,1,14,2014,1
38786,344,1,2015-08-03,1,1,0,1,0,2,300.0,4,2011,1,14,2011,1
38787,345,1,2015-08-03,1,1,0,1,0,0,120.0,-1,-1,1,22,2012,1
38788,346,1,2015-08-03,1,1,0,1,0,2,8090.0,-1,-1,0,0,0,0
38789,347,1,2015-08-03,1,1,0,1,3,2,9360.0,7,2013,1,22,2012,3
38790,348,1,2015-08-03,1,1,0,1,0,0,16490.0,-1,-1,1,22,2012,1
38791,350,1,2015-08-03,1,1,0,1,3,0,8880.0,-1,-1,1,14,2011,1
38792,351,1,2015-08-03,1,1,0,1,0,0,5290.0,11,2012,1,5,2013,2
38793,352,1,2015-08-03,1,1,0,1,3,2,6360.0,-1,-1,1,40,2012,3
38794,353,1,2015-08-03,1,1,0,1,1,1,900.0,-1,-1,1,14,2013,2
38795,354,1,2015-08-03,1,1,0,1,3,2,1500.0,10,2005,0,0,0,0
38796,355,1,2015-08-03,1,1,0,1,0,2,9720.0,8,2013,0,0,0,0
38797,356,1,2015-08-03,1,1,0,1,3,2,8970.0,12,2007,1,22,2012,2
38798,358,1,2015-08-03,1,1,0,1,0,0,2890.0,10,2003,0,0,0,0
38799,359,1,2015-08-03,1,1,0,1,3,2,4370.0,-1,-1,0,0,0,0
38800,362,1,2015-08-03,1,1,0,1,2,2,340.0,-1,-1,0,0,0,0
38801,364,1,2015-08-03,1,1,0,1,0,2,13620.0,-1,-1,1,10,2014,3
38802,365,1,2015-08-03,1,1,0,1,2,0,2410.0,-1,-1,1,45,2009,2
38803,367,1,2015-08-03,1,1,0,1,3,2,2640.0,9,2012,0,0,0,0
38804,368,1,2015-08-03,1,1,0,1,3,2,1450.0,4,2005,1,45,2009,2
38805,369,1,2015-08-03,1,1,0,1,3,2,5870.0,4,2014,0,0,0,0
38806,370,1,2015-08-03,1,1,0,1,3,0,8250.0,10,2000,1,31,2009,1
38807,371,1,2015-08-03,1,1,0,1,3,2,1970.0,7,2009,1,45,2014,2
38808,372,1,2015-08-03,1,1,0,1,3,2,4880.0,8,2010,1,18,2014,1
38809,373,1,2015-08-03,1,1,0,1,3,2,11120.0,-1,-1,1,22,2012,1
38810,377,1,2015-08-03,1,1,0,1,0,2,100.0,6,2010,1,18,2010,2
38811,378,1,2015-08-03,1,1,0,1,0,2,2140.0,8,2012,0,0,0,0
38812,379,1,2015-08-03,1,1,0,1,3,0,6630.0,-1,-1,0,0,0,0
38813,380,1,2015-08-03,1,1,0,1,0,0,2240.0,5,2013,1,10,2014,3
38814,383,1,2015-08-03,1,1,0,1,0,2,350.0,-1,-1,0,0,0,0
38815,385,1,2015-08-03,1,1,0,1,3,0,4580.0,9,2007,0,0,0,0
38816,386,1,2015-08-03,1,1,0,1,3,2,1460.0,4,2014,1,31,2013,1
38817,387,1,2015-08-03,1,1,0,1,2,0,210.0,-1,-1,1,36,2013,3
38818,388,1,2015-08-03,1,1,0,1,0,0,2260.0,-1,-1,0,0,0,0
38819,389,1,2015-08-03,1,1,0,1,0,2,6690.0,8,2011,0,0,0,0
38820,391,1,2015-08-03,1,1,0,1,0,0,460.0,11,2014,1,31,2013,2
38821,392,1,2015-08-03,1,1,0,1,0,0,2120.0,-1,-1,0,0,0,0
38822,393,1,2015-08-03,1,1,0,1,3,2,4820.0,3,2008,0,0,0,0
38823,394,1,2015-08-03,1,1,0,1,3,0,10850.0,-1,-1,0,0,0,0
38824,395,1,2015-08-03,1,1,0,1,0,0,3620.0,2,2013,0,0,0,0
38825,397,1,2015-08-03,1,1,0,1,0,2,130.0,-1,-1,1,27,2013,2
38826,398,1,2015-08-03,1,1,0,1,2,2,1540.0,-1,-1,1,1,2012,1
38827,399,1,2015-08-03,1,1,0,1,0,0,5360.0,9,2012,1,40,2011,1
38828,403,1,2015-08-03,1,1,0,1,0,0,4970.0,7,2015,0,0,0,0
38829,404,1,2015-08-03,1,1,0,1,0,2,1420.0,-1,-1,1,10,2013,3
38830,405,1,2015-08-03,1,1,0,1,0,0,1080.0,4,2008,1,14,2011,1
38831,406,1,2015-08-03,1,1,0,1,3,2,8240.0,3,2001,1,10,2013,2
38832,407,1,2015-08-03,1,1,0,1,0,0,5890.0,10,2003,1,14,2011,2
38833,408,1,2015-08-03,1,1,0,1,2,0,1560.0,-1,-1,1,45,2009,2
38834,409,1,2015-08-03,1,1,0,1,3,2,840.0,-1,-1,1,1,2013,1
38835,410,1,2015-08-03,1,1,0,1,2,0,40.0,11,2011,1,22,2012,3
38836,411,1,2015-08-03,1,1,0,1,3,2,8460.0,-1,-1,0,0,0,0
38837,412,1,2015-08-03,1,1,0,1,3,2,4460.0,-1,-1,1,39,2010,1
38838,413,1,2015-08-03,1,1,0,1,0,2,760.0,9,2014,0,0,0,0
38839,414,1,2015-08-03,1,1,0,1,3,2,6210.0,-1,-1,1,1,2013,1
38840,415,1,2015-08-03,1,1,0,1,3,2,6910.0,4,2005,0,0,0,0
38841,416,1,2015-08-03,1,1,0,1,0,2,4650.0,6,2014,0,0,0,0
38842,417,1,2015-08-03,1,1,0,1,0,2,840.0,-1,-1,1,10,2014,1
38843,418,1,2015-08-03,1,1,0,1,0,0,1060.0,5,2009,1,27,2011,2
38844,420,1,2015-08-03,1,1,0,1,3,2,250.0,-1,-1,1,27,2012,1
38845,421,1,2015-08-03,1,1,0,1,2,2,3530.0,6,2012,1,35,2012,3
38846,422,1,2015-08-03,1,1,0,1,0,2,2880.0,-1,-1,0,0,0,0
38847,424,1,2015-08-03,1,1,0,1,3,2,1250.0,-1,-1,1,40,2011,1
38848,425,1,2015-08-03,1,1,0,1,3,2,1460.0,-1,-1,0,0,0,0
38849,426,1,2015-08-03,1,1,0,1,0,0,250.0,-1,-1,0,0,0,0
38850,427,1,2015-08-03,1,1,0,1,0,2,70.0,7,2005,1,13,2010,1
38851,428,1,2015-08-03,1,1,0,1,3,0,2960.0,12,2014,1,23,2015,3
38852,429,1,2015-08-03,1,1,0,1,3,2,16350.0,7,2005,1,31,2013,1
38853,430,1,2015-08-03,1,1,0,1,3,2,12870.0,10,2008,0,0,0,0
38854,431,1,2015-08-03,1,1,0,1,3,2,4520.0,-1,-1,0,0,0,0
38855,432,1,2015-08-03,1,1,0,1,0,0,810.0,5,2013,0,0,0,0
38856,433,1,2015-08-03,1,1,0,1,0,2,30030.0,11,2010,0,0,0,0
38857,434,1,2015-08-03,1,1,0,1,0,0,13020.0,8,2003,1,40,2014,1
38858,435,1,2015-08-03,1,1,0,1,0,0,910.0,-1,-1,0,0,0,0
38859,440,1,2015-08-03,1,1,0,1,3,0,3900.0,4,2005,1,45,2009,2
38860,441,1,2015-08-03,1,1,0,1,3,0,2530.0,-1,-1,0,0,0,0
38861,442,1,2015-08-03,1,1,0,1,2,0,500.0,-1,-1,1,45,2009,2
38862,445,1,2015-08-03,1,1,0,1,0,0,240.0,-1,-1,0,0,0,0
38863,446,1,2015-08-03,1,1,0,1,0,0,340.0,10,2000,1,31,2013,2
38864,447,1,2015-08-03,1,1,0,1,0,2,1510.0,9,2013,0,0,0,0
38865,448,1,2015-08-03,1,1,0,1,0,2,3970.0,9,2009,0,0,0,0
38866,449,1,2015-08-03,1,1,0,1,0,2,120.0,12,2014,1,37,2009,1
38867,450,1,2015-08-03,1,1,0,1,2,0,5780.0,11,1994,1,10,2014,3
38868,451,1,2015-08-03,1,1,0,1,0,0,2460.0,4,2009,1,13,2010,1
38869,452,1,2015-08-03,1,1,0,1,0,2,1850.0,8,2013,1,5,2011,2
38870,453,1,2015-08-03,1,1,0,1,0,2,75860.0,-1,-1,0,0,0,0
38871,455,1,2015-08-03,1,1,0,1,3,2,7660.0,9,2010,0,0,0,0
38872,456,1,2015-08-03,1,1,0,1,0,2,140.0,-1,-1,0,0,0,0
38873,457,1,2015-08-03,1,1,0,1,3,2,13140.0,-1,-1,1,31,2013,1
38874,458,1,2015-08-03,1,1,0,1,2,0,3390.0,-1,-1,0,0,0,0
38875,459,1,2015-08-03,1,1,0,1,0,0,250.0,9,2008,1,5,2013,2
38876,461,1,2015-08-03,1,1,0,1,3,2,1790.0,7,2013,1,40,2013,1
38877,463,1,2015-08-03,1,1,0,1,0,0,4160.0,-1,-1,0,0,0,0
38878,465,1,2015-08-03,1,1,0,1,3,2,10890.0,4,2005,0,0,0,0
38879,466,1,2015-08-03,1,1,0,1,0,2,3110.0,3,2003,0,0,0,0
38880,467,1,2015-08-03,1,1,0,1,0,2,20390.0,4,2008,0,0,0,0
38881,468,1,2015-08-03,1,1,0,1,2,2,5260.0,9,2012,0,0,0,0
38882,470,1,2015-08-03,1,1,0,1,0,2,50.0,-1,-1,0,0,0,0
38883,471,1,2015-08-03,1,1,0,1,3,0,5300.0,-1,-1,1,45,2009,2
38884,472,1,2015-08-03,1,1,0,1,2,2,5030.0,8,2011,0,0,0,0
38885,473,1,2015-08-03,1,1,0,1,0,0,50.0,-1,-1,0,0,0,0
38886,475,1,2015-08-03,1,1,0,1,0,0,140.0,9,2005,0,0,0,0
38887,477,1,2015-08-03,1,1,0,1,3,0,770.0,7,2010,1,35,2010,1
38888,481,1,2015-08-03,1,1,0,1,2,2,7470.0,-1,-1,1,44,2012,2
38889,484,1,2015-08-03,1,1,0,1,0,2,14300.0,3,2011,0,0,0,0
38890,485,1,2015-08-03,1,1,0,1,3,2,3270.0,-1,-1,1,22,2012,1
38891,486,1,2015-08-03,1,1,0,1,0,0,2320.0,-1,-1,1,31,2013,1
38892,487,1,2015-08-03,1,1,0,1,3,2,2180.0,9,2012,1,40,2012,1
38893,488,1,2015-08-03,1,1,0,1,0,2,2890.0,4,2014,0,0,0,0
38894,490,1,2015-08-03,1,1,0,1,0,0,660.0,4,2013,1,40,2014,1
38895,491,1,2015-08-03,1,1,0,1,3,2,4680.0,-1,-1,1,22,2012,3
38896,492,1,2015-08-03,1,1,0,1,0,0,1740.0,3,2008,1,40,2012,1
